Sample,Value
13078,85
13079,82
13080,85
13081,82
13082,85
13083,82
13084,180
13085,82
13086,180
13087,82
13088,180
13089,82
13090,180
13091,82
13092,21
13093,83
13094,180
13095,82
13096,21
13097,83
13098,21
13099,83
13100,21
13101,83
13102,21
13103,83
13104,93
13105,83
13106,93
13107,83
13108,93
13109,83
13110,93
13111,83
13112,93
13113,83
13114,93
13115,83
13116,186
13117,83
13118,93
13119,83
13120,186
13121,83
13122,186
13123,83
13124,186
13125,83
13126,186
13127,83
13128,247
13129,83
13130,247
13131,83
13132,247
13133,83
13134,247
13135,83
13136,247
13137,83
13138,247
13139,83
13140,239
13141,83
13142,239
13143,83
13144,239
13145,83
13146,239
13147,83
13148,239
13149,83
13150,239
13151,83
13152,214
13153,83
13154,214
13155,83
13156,214
13157,83
13158,214
13159,83
13160,148
13161,83
13162,214
13163,83
13164,148
13165,83
13166,148
13167,83
13168,148
13169,83
13170,148
13171,83
13172,148
13173,83
13174,148
13175,83
13176,62
13177,83
13178,62
13179,83
13180,62
13181,83
13182,62
13183,83
13184,236
13185,82
13186,62
13187,83
13188,236
13189,82
13190,236
13191,82
13192,236
13193,82
13194,236
13195,82
13196,148
13197,82
13198,148
13199,82
13200,148
13201,82
13202,148
13203,82
13204,148
13205,82
13206,148
13207,82
13208,43
13209,82
13210,148
13211,82
13212,43
13213,82
13214,43
13215,82
13216,43
13217,82
13218,43
13219,82
13220,206
13221,81
13222,206
13223,81
13224,206
13225,81
13226,206
13227,81
13228,96
13229,81
13230,206
13231,81
13232,96
13233,81
13234,96
13235,81
13236,96
13237,81
13238,96
13239,81
13240,96
13241,81
13242,96
13243,81
13244,8
13245,81
13246,8
13247,81
13248,8
13249,81
13250,8
13251,81
13252,173
13253,80
13254,8
13255,81
13256,173
13257,80
13258,173
13259,80
13260,173
13261,80
13262,173
13263,80
13264,107
13265,80
13266,173
13267,80
13268,107
13269,80
13270,107
13271,80
13272,107
13273,80
13274,107
13275,80
13276,50
13277,80
13278,107
13279,80
13280,50
13281,80
13282,50
13283,80
13284,50
13285,80
13286,50
13287,80
13288,20
13289,80
13290,20
13291,80
13292,20
13293,80
13294,20
13295,80
13296,20
13297,80
13298,20
13299,80
13300,12
13301,80
13302,20
13303,80
13304,12
13305,80
13306,12
13307,80
13308,12
13309,80
13310,12
13311,80
13312,20
13313,80
13314,20
13315,80
13316,20
13317,80
13318,20
13319,80
13320,53
13321,80
13322,20
13323,80
13324,53
13325,80
13326,53
13327,80
13328,53
13329,80
13330,53
13331,80
13332,53
13333,80
13334,53
13335,80
13336,103
13337,80
13338,103
13339,80
13340,103
13341,80
13342,103
13343,80
13344,164
13345,80
13346,103
13347,80
13348,164
13349,80
13350,164
13351,80
13352,164
13353,80
13354,164
13355,80
13356,244
13357,80
13358,244
13359,80
13360,244
13361,80
13362,244
13363,80
13364,244
13365,80
13366,244
13367,80
13368,89
13369,81
13370,244
13371,80
13372,89
13373,81
13374,89
13375,81
13376,89
13377,81
13378,89
13379,81
13380,188
13381,81
13382,188
13383,81
13384,188
13385,81
13386,188
13387,81
13388,188
13389,81
13390,188
13391,81
13392,30
13393,82
13394,30
13395,82
13396,30
13397,82
13398,30
13399,82
13400,30
13401,82
13402,30
13403,82
13404,126
13405,82
13406,126
13407,82
13408,126
13409,82
13410,126
13411,82
13412,220
13413,82
13414,126
13415,82
13416,220
13417,82
13418,220
13419,82
13420,220
13421,82
13422,220
13423,82
13424,220
13425,82
13426,220
13427,82
13428,49
13429,83
13430,49
13431,83
13432,49
13433,83
13434,49
13435,83
13436,140
13437,83
13438,49
13439,83
13440,140
13441,83
13442,140
13443,83
13444,140
13445,83
13446,140
13447,83
13448,207
13449,83
13450,207
13451,83
13452,207
13453,83
13454,207
13455,83
13456,207
13457,83
13458,207
13459,83
13460,239
13461,83
13462,207
13463,83
13464,239
13465,83
13466,239
13467,83
13468,239
13469,83
13470,239
13471,83
13472,234
13473,83
13474,234
13475,83
13476,234
13477,83
13478,234
13479,83
13480,187
13481,83
13482,234
13483,83
13484,187
13485,83
13486,187
13487,83
13488,187
13489,83
13490,187
13491,83
13492,187
13493,83
13494,187
13495,83
13496,118
13497,83
13498,118
13499,83
13500,118
13501,83
13502,118
13503,83
13504,20
13505,83
13506,118
13507,83
13508,20
13509,83
13510,20
13511,83
13512,20
13513,83
13514,20
13515,83
13516,190
13517,82
13518,20
13519,83
13520,190
13521,82
13522,190
13523,82
13524,190
13525,82
13526,190
13527,82
13528,97
13529,82
13530,190
13531,82
13532,97
13533,82
13534,97
13535,82
13536,97
13537,82
13538,97
13539,82
13540,5
13541,82
13542,5
13543,82
13544,5
13545,82
13546,5
13547,82
13548,5
13549,82
13550,5
13551,82
13552,159
13553,81
13554,5
13555,82
13556,159
13557,81
13558,159
13559,81
13560,159
13561,81
13562,159
13563,81
13564,63
13565,81
13566,63
13567,81
13568,63
13569,81
13570,63
13571,81
13572,220
13573,80
13574,63
13575,81
13576,220
13577,80
13578,220
13579,80
13580,220
13581,80
13582,220
13583,80
13584,220
13585,80
13586,220
13587,80
13588,145
13589,80
13590,145
13591,80
13592,145
13593,80
13594,145
13595,80
13596,76
13597,80
13598,145
13599,80
13600,76
13601,80
13602,76
13603,80
13604,76
13605,80
13606,76
13607,80
13608,34
13609,80
13610,34
13611,80
13612,34
13613,80
13614,34
13615,80
13616,34
13617,80
13618,34
13619,80
13620,14
13621,80
13622,34
13623,80
13624,14
13625,80
13626,14
13627,80
13628,14
13629,80
13630,14
13631,80
13632,11
13633,80
13634,11
13635,80
13636,11
13637,80
13638,11
13639,80
13640,11
13641,80
13642,11
13643,80
13644,28
13645,80
13646,28
13647,80
13648,28
13649,80
13650,28
13651,80
13652,28
13653,80
13654,28
13655,80
13656,67
13657,80
13658,67
13659,80
13660,67
13661,80
13662,67
13663,80
13664,125
13665,80
13666,67
13667,80
13668,125
13669,80
13670,125
13671,80
13672,125
13673,80
13674,125
13675,80
13676,125
13677,80
13678,125
13679,80
13680,195
13681,80
13682,195
13683,80
13684,195
13685,80
13686,195
13687,80
13688,37
13689,81
13690,195
13691,80
13692,37
13693,81
13694,37
13695,81
13696,37
13697,81
13698,37
13699,81
13700,124
13701,81
13702,124
13703,81
13704,124
13705,81
13706,124
13707,81
13708,124
13709,81
13710,124
13711,81
13712,231
13713,81
13714,124
13715,81
13716,231
13717,81
13718,231
13719,81
13720,231
13721,81
13722,231
13723,81
13724,73
13725,82
13726,73
13727,82
13728,73
13729,82
13730,73
13731,82
13732,172
13733,82
13734,73
13735,82
13736,172
13737,82
13738,172
13739,82
13740,172
13741,82
13742,172
13743,82
13744,172
13745,82
13746,172
13747,82
13748,4
13749,83
13750,4
13751,83
13752,4
13753,83
13754,4
13755,83
13756,90
13757,83
13758,4
13759,83
13760,90
13761,83
13762,90
13763,83
13764,90
13765,83
13766,90
13767,83
13768,171
13769,83
13770,90
13771,83
13772,171
13773,83
13774,171
13775,83
13776,171
13777,83
13778,171
13779,83
13780,219
13781,83
13782,171
13783,83
13784,219
13785,83
13786,219
13787,83
13788,219
13789,83
13790,219
13791,83
13792,236
13793,83
13794,236
13795,83
13796,236
13797,83
13798,236
13799,83
13800,236
13801,83
13802,236
13803,83
13804,222
13805,83
13806,236
13807,83
13808,222
13809,83
13810,222
13811,83
13812,222
13813,83
13814,222
13815,83
13816,164
13817,83
13818,164
13819,83
13820,164
13821,83
13822,164
13823,83
13824,68
13825,83
13826,164
13827,83
13828,68
13829,83
13830,68
13831,83
13832,68
13833,83
13834,68
13835,83
13836,68
13837,83
13838,68
13839,83
13840,240
13841,82
13842,240
13843,82
13844,240
13845,82
13846,240
13847,82
13848,150
13849,82
13850,240
13851,82
13852,150
13853,82
13854,150
13855,82
13856,150
13857,82
13858,150
13859,82
13860,59
13861,82
13862,59
13863,82
13864,59
13865,82
13866,59
13867,82
13868,59
13869,82
13870,59
13871,82
13872,220
13873,81
13874,59
13875,82
13876,220
13877,81
13878,220
13879,81
13880,220
13881,81
13882,220
13883,81
13884,118
13885,81
13886,118
13887,81
13888,118
13889,81
13890,118
13891,81
13892,118
13893,81
13894,118
13895,81
13896,14
13897,81
13898,14
13899,81
13900,14
13901,81
13902,14
13903,81
13904,14
13905,81
13906,14
13907,81
13908,183
13909,80
13910,183
13911,80
13912,183
13913,80
13914,183
13915,80
13916,117
13917,80
13918,183
13919,80
13920,117
13921,80
13922,117
13923,80
13924,117
13925,80
13926,117
13927,80
13928,117
13929,80
13930,117
13931,80
13932,59
13933,80
13934,59
13935,80
13936,59
13937,80
13938,59
13939,80
13940,26
13941,80
13942,59
13943,80
13944,26
13945,80
13946,26
13947,80
13948,26
13949,80
13950,26
13951,80
13952,12
13953,80
13954,12
13955,80
13956,12
13957,80
13958,12
13959,80
13960,12
13961,80
13962,12
13963,80
13964,13
13965,80
13966,12
13967,80
13968,13
13969,80
13970,13
13971,80
13972,13
13973,80
13974,13
13975,80
13976,43
13977,80
13978,43
13979,80
13980,43
13981,80
13982,43
13983,80
13984,84
13985,80
13986,43
13987,80
13988,84
13989,80
13990,84
13991,80
13992,84
13993,80
13994,84
13995,80
13996,84
13997,80
13998,84
13999,80
14000,155
14001,80
14002,155
14003,80
14004,155
14005,80
14006,155
14007,80
14008,237
14009,80
14010,155
14011,80
14012,237
14013,80
14014,237
14015,80
14016,237
14017,80
14018,237
14019,80
14020,75
14021,81
14022,237
14023,80
14024,75
14025,81
14026,75
14027,81
14028,75
14029,81
14030,75
14031,81
14032,180
14033,81
14034,75
14035,81
14036,180
14037,81
14038,180
14039,81
14040,180
14041,81
14042,180
14043,81
14044,16
14045,82
14046,16
14047,82
14048,16
14049,82
14050,16
14051,82
14052,16
14053,82
14054,16
14055,82
14056,116
14057,82
14058,16
14059,82
14060,116
14061,82
14062,116
14063,82
14064,116
14065,82
14066,116
14067,82
14068,204
14069,82
14070,204
14071,82
14072,204
14073,82
14074,204
14075,82
14076,33
14077,83
14078,204
14079,82
14080,33
14081,83
14082,33
14083,83
14084,33
14085,83
14086,33
14087,83
14088,33
14089,83
14090,33
14091,83
14092,116
14093,83
14094,116
14095,83
14096,116
14097,83
14098,116
14099,83
14100,204
14101,83
14102,116
14103,83
14104,204
14105,83
14106,204
14107,83
14108,204
14109,83
14110,204
14111,83
14112,245
14113,83
14114,245
14115,83
14116,245
14117,83
14118,245
14119,83
14120,245
14121,83
14122,245
14123,83
14124,241
14125,83
14126,245
14127,83
14128,241
14129,83
14130,241
14131,83
14132,241
14133,83
14134,241
14135,83
14136,193
14137,83
14138,193
14139,83
14140,193
14141,83
14142,193
14143,83
14144,193
14145,83
14146,193
14147,83
14148,122
14149,83
14150,122
14151,83
14152,122
14153,83
14154,122
14155,83
14156,122
14157,83
14158,122
14159,83
14160,40
14161,83
14162,40
14163,83
14164,40
14165,83
14166,40
14167,83
14168,205
14169,82
14170,40
14171,83
14172,205
14173,82
14174,205
14175,82
14176,205
14177,82
14178,205
14179,82
14180,205
14181,82
14182,205
14183,82
14184,118
14185,82
14186,118
14187,82
14188,118
14189,82
14190,118
14191,82
14192,16
14193,82
14194,118
14195,82
14196,16
14197,82
14198,16
14199,82
14200,16
14201,82
14202,16
14203,82
14204,172
14205,81
14206,172
14207,81
14208,172
14209,81
14210,172
14211,81
14212,172
14213,81
14214,172
14215,81
14216,70
14217,81
14218,172
14219,81
14220,70
14221,81
14222,70
14223,81
14224,70
14225,81
14226,70
14227,81
14228,236
14229,80
14230,236
14231,80
14232,236
14233,80
14234,236
14235,80
14236,156
14237,80
14238,236
14239,80
14240,156
14241,80
14242,156
14243,80
14244,156
14245,80
14246,156
14247,80
14248,156
14249,80
14250,156
14251,80
14252,89
14253,80
14254,89
14255,80
14256,89
14257,80
14258,89
14259,80
14260,37
14261,80
14262,89
14263,80
14264,37
14265,80
14266,37
14267,80
14268,37
14269,80
14270,37
14271,80
14272,14
14273,80
14274,37
14275,80
14276,14
14277,80
14278,14
14279,80
14280,14
14281,80
14282,14
14283,80
14284,12
14285,80
14286,14
14287,80
14288,12
14289,80
14290,12
14291,80
14292,12
14293,80
14294,12
14295,80
14296,28
14297,80
14298,28
14299,80
14300,28
14301,80
14302,28
14303,80
14304,28
14305,80
14306,28
14307,80
14308,62
14309,80
14310,28
14311,80
14312,62
14313,80
14314,62
14315,80
14316,62
14317,80
14318,62
14319,80
14320,112
14321,80
14322,112
14323,80
14324,112
14325,80
14326,112
14327,80
14328,191
14329,80
14330,112
14331,80
14332,191
14333,80
14334,191
14335,80
14336,191
14337,80
14338,191
14339,80
14340,191
14341,80
14342,191
14343,80
14344,18
14345,81
14346,18
14347,81
14348,18
14349,81
14350,18
14351,81
14352,118
14353,81
14354,18
14355,81
14356,118
14357,81
14358,118
14359,81
14360,118
14361,81
14362,118
14363,81
14364,219
14365,81
14366,219
14367,81
14368,219
14369,81
14370,219
14371,81
14372,219
14373,81
14374,219
14375,81
14376,61
14377,82
14378,219
14379,81
14380,61
14381,82
14382,61
14383,82
14384,61
14385,82
14386,61
14387,82
14388,156
14389,82
14390,156
14391,82
14392,156
14393,82
14394,156
14395,82
14396,156
14397,82
14398,156
14399,82
14400,239
14401,82
14402,239
14403,82
14404,239
14405,82
14406,239
14407,82
14408,239
14409,82
14410,239
14411,82
14412,71
14413,83
14414,71
14415,83
14416,71
14417,83
14418,71
14419,83
14420,163
14421,83
14422,71
14423,83
14424,163
14425,83
14426,163
14427,83
14428,163
14429,83
14430,163
14431,83
14432,163
14433,83
14434,163
14435,83
14436,226
14437,83
14438,226
14439,83
14440,226
14441,83
14442,226
14443,83
14444,244
14445,83
14446,226
14447,83
14448,244
14449,83
14450,244
14451,83
14452,244
14453,83
14454,244
14455,83
14456,221
14457,83
14458,221
14459,83
14460,221
14461,83
14462,221
14463,83
14464,221
14465,83
14466,221
14467,83
14468,166
14469,83
14470,221
14471,83
14472,166
14473,83
14474,166
14475,83
14476,166
14477,83
14478,166
14479,83
14480,85
14481,83
14482,85
14483,83
14484,85
14485,83
14486,85
14487,83
14488,3
14489,83
14490,85
14491,83
14492,3
14493,83
14494,3
14495,83
14496,3
14497,83
14498,3
14499,83
14500,3
14501,83
14502,3
14503,83
14504,173
14505,82
14506,173
14507,82
14508,173
14509,82
14510,173
14511,82
14512,72
14513,82
14514,173
14515,82
14516,72
14517,82
14518,72
14519,82
14520,72
14521,82
14522,72
14523,82
14524,238
14525,81
14526,72
14527,82
14528,238
14529,81
14530,238
14531,81
14532,238
14533,81
14534,238
14535,81
14536,124
14537,81
14538,238
14539,81
14540,124
14541,81
14542,124
14543,81
14544,124
14545,81
14546,124
14547,81
14548,29
14549,81
14550,29
14551,81
14552,29
14553,81
14554,29
14555,81
14556,29
14557,81
14558,29
14559,81
14560,201
14561,80
14562,29
14563,81
14564,201
14565,80
14566,201
14567,80
14568,201
14569,80
14570,201
14571,80
14572,129
14573,80
14574,129
14575,80
14576,129
14577,80
14578,129
14579,80
14580,67
14581,80
14582,129
14583,80
14584,67
14585,80
14586,67
14587,80
14588,67
14589,80
14590,67
14591,80
14592,67
14593,80
14594,67
14595,80
14596,32
14597,80
14598,32
14599,80
14600,32
14601,80
14602,32
14603,80
14604,5
14605,80
14606,32
14607,80
14608,5
14609,80
14610,5
14611,80
14612,5
14613,80
14614,5
14615,80
14616,9
14617,80
14618,9
14619,80
14620,9
14621,80
14622,9
14623,80
14624,9
14625,80
14626,9
14627,80
14628,37
14629,80
14630,9
14631,80
14632,37
14633,80
14634,37
14635,80
14636,37
14637,80
14638,37
14639,80
14640,79
14641,80
14642,79
14643,80
14644,79
14645,80
14646,79
14647,80
14648,79
14649,80
14650,79
14651,80
14652,151
14653,80
14654,151
14655,80
14656,151
14657,80
14658,151
14659,80
14660,151
14661,80
14662,151
14663,80
14664,227
14665,80
14666,227
14667,80
14668,227
14669,80
14670,227
14671,80
14672,61
14673,81
14674,227
14675,80
14676,61
14677,81
14678,61
14679,81
14680,61
14681,81
14682,61
14683,81
14684,61
14685,81
14686,61
14687,81
14688,156
14689,81
14690,156
14691,81
14692,156
14693,81
14694,156
14695,81
14696,255
14697,81
14698,156
14699,81
14700,255
14701,81
14702,255
14703,81
14704,255
14705,81
14706,255
14707,81
14708,95
14709,82
14710,95
14711,82
14712,95
14713,82
14714,95
14715,82
14716,95
14717,82
14718,95
14719,82
14720,204
14721,82
14722,95
14723,82
14724,204
14725,82
14726,204
14727,82
14728,204
14729,82
14730,204
14731,82
14732,25
14733,83
14734,25
14735,83
14736,25
14737,83
14738,25
14739,83
14740,123
14741,83
14742,25
14743,83
14744,123
14745,83
14746,123
14747,83
14748,123
14749,83
14750,123
14751,83
14752,123
14753,83
14754,123
14755,83
14756,189
14757,83
14758,189
14759,83
14760,189
14761,83
14762,189
14763,83
14764,228
14765,83
14766,189
14767,83
14768,228
14769,83
14770,228
14771,83
14772,228
14773,83
14774,228
14775,83
14776,237
14777,83
14778,228
14779,83
14780,237
14781,83
14782,237
14783,83
14784,237
14785,83
14786,237
14787,83
14788,205
14789,83
14790,237
14791,83
14792,205
14793,83
14794,205
14795,83
14796,205
14797,83
14798,205
14799,83
14800,144
14801,83
14802,144
14803,83
14804,144
14805,83
14806,144
14807,83
14808,144
14809,83
14810,144
14811,83
14812,41
14813,83
14814,144
14815,83
14816,41
14817,83
14818,41
14819,83
14820,41
14821,83
14822,41
14823,83
14824,216
14825,82
14826,216
14827,82
14828,216
14829,82
14830,216
14831,82
14832,132
14833,82
14834,216
14835,82
14836,132
14837,82
14838,132
14839,82
14840,132
14841,82
14842,132
14843,82
14844,132
14845,82
14846,132
14847,82
14848,32
14849,82
14850,32
14851,82
14852,32
14853,82
14854,32
14855,82
14856,189
14857,81
14858,32
14859,82
14860,189
14861,81
14862,189
14863,81
14864,189
14865,81
14866,189
14867,81
14868,92
14869,81
14870,92
14871,81
14872,92
14873,81
14874,92
14875,81
14876,92
14877,81
14878,92
14879,81
14880,247
14881,80
14882,92
14883,81
14884,247
14885,80
14886,247
14887,80
14888,247
14889,80
14890,247
14891,80
14892,160
14893,80
14894,160
14895,80
14896,160
14897,80
14898,160
14899,80
14900,160
14901,80
14902,160
14903,80
14904,100
14905,80
14906,100
14907,80
14908,100
14909,80
14910,100
14911,80
14912,100
14913,80
14914,100
14915,80
14916,50
14917,80
14918,50
14919,80
14920,50
14921,80
14922,50
14923,80
14924,16
14925,80
14926,50
14927,80
14928,16
14929,80
14930,16
14931,80
14932,16
14933,80
14934,16
14935,80
14936,16
14937,80
14938,16
14939,80
14940,11
14941,80
14942,11
14943,80
14944,11
14945,80
14946,11
14947,80
14948,20
14949,80
14950,11
14951,80
14952,20
14953,80
14954,20
14955,80
14956,20
14957,80
14958,20
14959,80
14960,56
14961,80
14962,56
14963,80
14964,56
14965,80
14966,56
14967,80
14968,56
14969,80
14970,56
14971,80
14972,105
14973,80
14974,56
14975,80
14976,105
14977,80
14978,105
14979,80
14980,105
14981,80
14982,105
14983,80
14984,175
14985,80
14986,175
14987,80
14988,175
14989,80
14990,175
14991,80
14992,11
14993,81
14994,175
14995,80
14996,11
14997,81
14998,11
14999,81
15000,11
15001,81
15002,11
15003,81
15004,11
15005,81
15006,11
15007,81
15008,101
15009,81
15010,101
15011,81
15012,101
15013,81
15014,101
15015,81
15016,207
15017,81
15018,101
15019,81
15020,207
15021,81
15022,207
15023,81
15024,207
15025,81
15026,207
15027,81
15028,48
15029,82
15030,207
15031,81
15032,48
15033,82
15034,48
15035,82
15036,48
15037,82
15038,48
15039,82
15040,140
15041,82
15042,48
15043,82
15044,140
15045,82
15046,140
15047,82
15048,140
15049,82
15050,140
15051,82
15052,232
15053,82
15054,232
15055,82
15056,232
15057,82
15058,232
15059,82
15060,232
15061,82
15062,232
15063,82
15064,62
15065,83
15066,232
15067,82
15068,62
15069,83
15070,62
15071,83
15072,62
15073,83
15074,62
15075,83
15076,143
15077,83
15078,143
15079,83
15080,143
15081,83
15082,143
15083,83
15084,212
15085,83
15086,143
15087,83
15088,212
15089,83
15090,212
15091,83
15092,212
15093,83
15094,212
15095,83
15096,212
15097,83
15098,212
15099,83
15100,237
15101,83
15102,237
15103,83
15104,237
15105,83
15106,237
15107,83
15108,244
15109,83
15110,237
15111,83
15112,244
15113,83
15114,244
15115,83
15116,244
15117,83
15118,244
15119,83
15120,186
15121,83
15122,186
15123,83
15124,186
15125,83
15126,186
15127,83
15128,186
15129,83
15130,186
15131,83
15132,100
15133,83
15134,186
15135,83
15136,100
