Sample,Value
17914,173
17915,81
17916,143
17917,81
17918,143
17919,81
17920,143
17921,81
17922,143
17923,81
17924,143
17925,81
17926,143
17927,81
17928,150
17929,81
17930,150
17931,81
17932,150
17933,81
17934,150
17935,81
17936,150
17937,81
17938,150
17939,81
17940,145
17941,81
17942,145
17943,81
17944,145
17945,81
17946,145
17947,81
17948,135
17949,81
17950,145
17951,81
17952,135
17953,81
17954,135
17955,81
17956,135
17957,81
17958,135
17959,81
17960,135
17961,81
17962,135
17963,81
17964,134
17965,81
17966,134
17967,81
17968,134
17969,81
17970,134
17971,81
17972,178
17973,81
17974,134
17975,81
17976,178
17977,81
17978,178
17979,81
17980,178
17981,81
17982,178
17983,81
17984,145
17985,81
17986,145
17987,81
17988,145
17989,81
17990,145
17991,81
17992,145
17993,81
17994,145
17995,81
17996,156
17997,81
17998,145
17999,81
18000,156
18001,81
18002,156
18003,81
18004,156
18005,81
18006,156
18007,81
18008,178
18009,81
18010,178
18011,81
18012,178
18013,81
18014,178
18015,81
18016,225
18017,81
18018,178
18019,81
18020,225
18021,81
18022,225
18023,81
18024,225
18025,81
18026,225
18027,81
18028,225
18029,81
18030,225
18031,81
18032,33
18033,82
18034,33
18035,82
18036,33
18037,82
18038,33
18039,82
18040,124
18041,82
18042,33
18043,82
18044,124
18045,82
18046,124
18047,82
18048,124
18049,82
18050,124
18051,82
18052,222
18053,82
18054,124
18055,82
18056,222
18057,82
18058,222
18059,82
18060,222
18061,82
18062,222
18063,82
18064,95
18065,83
18066,222
18067,82
18068,95
18069,83
18070,95
18071,83
18072,95
18073,83
18074,95
18075,83
18076,192
18077,83
18078,192
18079,83
18080,192
18081,83
18082,192
18083,83
18084,192
18085,83
18086,192
18087,83
18088,218
18089,83
18090,192
18091,83
18092,218
18093,83
18094,218
18095,83
18096,218
18097,83
18098,218
18099,83
18100,255
18101,83
18102,255
18103,83
18104,255
18105,83
18106,255
18107,83
18108,255
18109,83
18110,255
18111,83
18112,255
18113,83
18114,255
18115,83
18116,255
18117,83
18118,255
18119,83
18120,255
18121,83
18122,255
18123,83
18124,255
18125,83
18126,255
18127,83
18128,255
18129,83
18130,255
18131,83
18132,194
18133,83
18134,255
18135,83
18136,194
18137,83
18138,194
18139,83
18140,194
18141,83
18142,194
18143,83
18144,168
18145,83
18146,168
18147,83
18148,168
18149,83
18150,168
18151,83
18152,168
18153,83
18154,168
18155,83
18156,253
18157,82
18158,168
18159,83
18160,253
18161,82
18162,253
18163,82
18164,253
18165,82
18166,253
18167,82
18168,156
18169,82
18170,156
18171,82
18172,156
18173,82
18174,156
18175,82
18176,156
18177,82
18178,156
18179,82
18180,61
18181,82
18182,61
18183,82
18184,61
18185,82
18186,61
18187,82
18188,61
18189,82
18190,61
18191,82
18192,254
18193,81
18194,254
18195,81
18196,254
18197,81
18198,254
18199,81
18200,225
18201,81
18202,254
18203,81
18204,225
18205,81
18206,225
18207,81
18208,225
18209,81
18210,225
18211,81
18212,225
18213,81
18214,225
18215,81
18216,198
18217,81
18218,198
18219,81
18220,198
18221,81
18222,198
18223,81
18224,201
18225,81
18226,198
18227,81
18228,201
18229,81
18230,201
18231,81
18232,201
18233,81
18234,201
18235,81
18236,170
18237,81
18238,170
18239,81
18240,170
18241,81
18242,170
18243,81
18244,170
18245,81
18246,170
18247,81
18248,159
18249,81
18250,170
18251,81
18252,159
18253,81
18254,159
18255,81
18256,159
18257,81
18258,159
18259,81
18260,149
18261,81
18262,149
18263,81
18264,149
18265,81
18266,149
18267,81
18268,142
18269,81
18270,149
18271,81
18272,142
18273,81
18274,142
18275,81
18276,142
18277,81
18278,142
18279,81
18280,142
18281,81
18282,142
18283,81
18284,140
18285,81
18286,140
18287,81
18288,140
18289,81
18290,140
18291,81
18292,140
18293,81
18294,140
18295,81
18296,140
18297,81
18298,140
18299,81
18300,140
18301,81
18302,140
18303,81
18304,140
18305,81
18306,140
18307,81
18308,140
18309,81
18310,140
18311,81
18312,140
18313,81
18314,140
18315,81
18316,147
18317,81
18318,140
18319,81
18320,147
18321,81
18322,147
18323,81
18324,147
18325,81
18326,147
18327,81
18328,164
18329,81
18330,164
18331,81
18332,164
18333,81
18334,164
18335,81
18336,164
18337,81
18338,164
18339,81
18340,188
18341,81
18342,164
18343,81
18344,188
18345,81
18346,188
18347,81
18348,188
18349,81
18350,188
18351,81
18352,23
18353,82
18354,23
18355,82
18356,23
18357,82
18358,23
18359,82
18360,72
18361,82
18362,23
18363,82
18364,72
18365,82
18366,72
18367,82
18368,72
18369,82
18370,72
18371,82
18372,72
18373,82
18374,72
18375,82
18376,166
18377,82
18378,166
18379,82
18380,166
18381,82
18382,166
18383,82
18384,5
18385,83
18386,166
18387,82
18388,5
18389,83
18390,5
18391,83
18392,5
18393,83
18394,5
18395,83
18396,155
18397,83
18398,155
18399,83
18400,155
18401,83
18402,155
18403,83
18404,155
18405,83
18406,155
18407,83
18408,244
18409,83
18410,155
18411,83
18412,244
18413,83
18414,244
18415,83
18416,244
18417,83
18418,244
18419,83
18420,255
18421,83
18422,255
18423,83
18424,255
18425,83
18426,255
18427,83
18428,255
18429,83
18430,255
18431,83
18432,255
18433,83
18434,255
18435,83
18436,255
18437,83
18438,255
18439,83
18440,255
18441,83
18442,255
18443,83
18444,255
18445,83
18446,255
18447,83
18448,255
18449,83
18450,255
18451,83
18452,255
18453,83
18454,255
18455,83
18456,255
18457,83
18458,255
18459,83
18460,255
18461,83
18462,255
18463,83
18464,255
18465,83
18466,255
18467,83
18468,132
18469,83
18470,132
18471,83
18472,132
18473,83
18474,132
18475,83
18476,111
18477,83
18478,132
18479,83
18480,111
18481,83
18482,111
18483,83
18484,111
18485,83
18486,111
18487,83
18488,213
18489,82
18490,213
18491,82
18492,213
18493,82
18494,213
18495,82
18496,213
18497,82
18498,213
18499,82
18500,101
18501,82
18502,213
18503,82
18504,101
18505,82
18506,101
18507,82
18508,101
18509,82
18510,101
18511,82
18512,30
18513,82
18514,30
18515,82
18516,30
18517,82
18518,30
18519,82
18520,243
18521,81
18522,30
18523,82
18524,243
18525,81
18526,243
18527,81
18528,243
18529,81
18530,243
18531,81
18532,243
18533,81
18534,243
18535,81
18536,214
18537,81
18538,214
18539,81
18540,214
18541,81
18542,214
18543,81
18544,165
18545,81
18546,214
18547,81
18548,165
18549,81
18550,165
18551,81
18552,165
18553,81
18554,165
18555,81
18556,186
18557,81
18558,165
18559,81
18560,186
18561,81
18562,186
18563,81
18564,186
18565,81
18566,186
18567,81
18568,165
18569,81
18570,186
18571,81
18572,165
18573,81
18574,165
18575,81
18576,165
18577,81
18578,165
18579,81
18580,151
18581,81
18582,151
18583,81
18584,151
18585,81
18586,151
18587,81
18588,151
18589,81
18590,151
18591,81
18592,149
18593,81
18594,151
18595,81
18596,149
18597,81
18598,149
18599,81
18600,149
18601,81
18602,149
18603,81
18604,145
18605,81
18606,145
18607,81
18608,145
18609,81
18610,145
18611,81
18612,142
18613,81
18614,145
18615,81
18616,142
18617,81
18618,142
18619,81
18620,142
18621,81
18622,142
18623,81
18624,142
18625,81
18626,142
18627,81
18628,142
18629,81
18630,142
18631,81
18632,142
18633,81
18634,142
18635,81
18636,144
18637,81
18638,142
18639,81
18640,144
18641,81
18642,144
18643,81
18644,144
18645,81
18646,144
18647,81
18648,159
18649,81
18650,159
18651,81
18652,159
18653,81
18654,159
18655,81
18656,159
18657,81
18658,159
18659,81
18660,176
18661,81
18662,159
18663,81
18664,176
18665,81
18666,176
18667,81
18668,176
18669,81
18670,176
18671,81
18672,172
18673,81
18674,172
18675,81
18676,172
18677,81
18678,172
18679,81
18680,172
18681,81
18682,172
18683,81
18684,20
18685,82
18686,20
18687,82
18688,20
18689,82
18690,20
18691,82
18692,20
18693,82
18694,20
18695,82
18696,115
18697,82
18698,115
18699,82
18700,115
18701,82
18702,115
18703,82
18704,217
18705,82
18706,115
18707,82
18708,217
18709,82
18710,217
18711,82
18712,217
18713,82
18714,217
18715,82
18716,217
18717,82
18718,217
18719,82
18720,37
18721,83
18722,37
18723,83
18724,37
18725,83
18726,37
18727,83
18728,249
18729,83
18730,37
18731,83
18732,249
18733,83
18734,249
18735,83
18736,249
18737,83
18738,249
18739,83
18740,255
18741,83
18742,255
18743,83
18744,255
18745,83
18746,255
18747,83
18748,255
18749,83
18750,255
18751,83
18752,255
18753,83
18754,255
18755,83
18756,255
18757,83
18758,255
18759,83
18760,255
18761,83
18762,255
18763,83
18764,255
18765,83
18766,255
18767,83
18768,255
18769,83
18770,255
18771,83
18772,255
18773,83
18774,255
18775,83
18776,255
18777,83
18778,255
18779,83
18780,255
18781,83
18782,255
18783,83
18784,255
18785,83
18786,255
18787,83
18788,233
18789,83
18790,233
18791,83
18792,233
18793,83
18794,233
18795,83
18796,62
18797,83
18798,233
18799,83
18800,62
18801,83
18802,62
18803,83
18804,62
18805,83
18806,62
18807,83
18808,7
18809,83
18810,62
18811,83
18812,7
18813,83
18814,7
18815,83
18816,7
18817,83
18818,7
18819,83
18820,168
18821,82
18822,7
18823,83
18824,168
18825,82
18826,168
18827,82
18828,168
18829,82
18830,168
18831,82
18832,74
18833,82
18834,74
18835,82
18836,74
18837,82
18838,74
18839,82
18840,74
18841,82
18842,74
18843,82
18844,3
18845,82
18846,74
18847,82
18848,3
18849,82
18850,3
18851,82
18852,3
18853,82
18854,3
18855,82
18856,233
18857,81
18858,233
18859,81
18860,233
18861,81
18862,233
18863,81
18864,202
18865,81
18866,233
18867,81
18868,202
18869,81
18870,202
18871,81
18872,202
18873,81
18874,202
18875,81
18876,202
18877,81
18878,202
18879,81
18880,186
18881,81
18882,186
18883,81
18884,186
18885,81
18886,186
18887,81
18888,167
18889,81
18890,186
18891,81
18892,167
18893,81
18894,167
18895,81
18896,167
18897,81
18898,167
18899,81
18900,156
18901,81
18902,156
18903,81
18904,156
18905,81
18906,156
18907,81
18908,156
18909,81
18910,156
18911,81
18912,144
18913,81
18914,156
18915,81
18916,144
18917,81
18918,144
18919,81
18920,144
18921,81
18922,144
18923,81
18924,135
18925,81
18926,135
18927,81
18928,135
18929,81
18930,135
18931,81
18932,135
18933,81
18934,135
18935,81
18936,136
18937,81
18938,136
18939,81
18940,136
18941,81
18942,136
18943,81
18944,136
18945,81
18946,136
18947,81
18948,135
18949,81
18950,135
18951,81
18952,135
18953,81
18954,135
18955,81
18956,136
18957,81
18958,135
18959,81
18960,136
18961,81
18962,136
18963,81
18964,136
18965,81
18966,136
18967,81
18968,136
18969,81
18970,136
18971,81
18972,146
18973,81
18974,146
18975,81
18976,146
18977,81
18978,146
18979,81
18980,165
18981,81
18982,146
18983,81
18984,165
18985,81
18986,165
18987,81
18988,165
18989,81
18990,165
18991,81
18992,186
18993,81
18994,186
18995,81
18996,186
18997,81
18998,186
18999,81
19000,186
19001,81
19002,186
19003,81
19004,235
19005,81
19006,186
19007,81
19008,235
19009,81
19010,235
19011,81
19012,235
19013,81
19014,235
19015,81
19016,54
19017,82
19018,54
19019,82
19020,54
19021,82
19022,54
19023,82
19024,168
19025,82
19026,54
19027,82
19028,168
19029,82
19030,168
19031,82
19032,168
19033,82
19034,168
19035,82
19036,168
19037,82
19038,168
19039,82
19040,7
19041,83
19042,7
19043,83
19044,7
19045,83
19046,7
19047,83
19048,64
19049,83
19050,7
19051,83
19052,64
19053,83
19054,64
19055,83
19056,64
19057,83
19058,64
19059,83
19060,221
19061,83
19062,64
19063,83
19064,221
19065,83
19066,221
19067,83
19068,221
19069,83
19070,221
19071,83
19072,255
19073,83
19074,221
19075,83
19076,255
19077,83
19078,255
19079,83
19080,255
19081,83
19082,255
19083,83
19084,255
19085,83
19086,255
19087,83
19088,255
19089,83
19090,255
19091,83
19092,255
19093,83
19094,255
19095,83
19096,255
19097,83
19098,255
19099,83
19100,255
19101,83
19102,255
19103,83
19104,255
19105,83
19106,255
19107,83
19108,255
19109,83
19110,255
19111,83
19112,255
19113,83
19114,255
19115,83
19116,190
19117,83
19118,255
19119,83
19120,190
19121,83
19122,190
19123,83
19124,190
19125,83
19126,190
19127,83
19128,190
19129,83
19130,190
19131,83
19132,68
19133,83
19134,68
19135,83
19136,68
19137,83
19138,68
19139,83
19140,215
19141,82
19142,68
19143,83
19144,215
19145,82
19146,215
19147,82
19148,215
19149,82
19150,215
19151,82
19152,140
19153,82
19154,140
19155,82
19156,140
19157,82
19158,140
19159,82
19160,140
19161,82
19162,140
19163,82
19164,40
19165,82
19166,140
19167,82
19168,40
19169,82
19170,40
19171,82
19172,40
19173,82
19174,40
19175,82
19176,229
19177,81
19178,229
19179,81
19180,229
19181,81
19182,229
19183,81
19184,229
19185,81
19186,229
19187,81
19188,214
19189,81
19190,214
19191,81
19192,214
19193,81
19194,214
19195,81
19196,214
19197,81
19198,214
19199,81
19200,192
19201,81
19202,192
19203,81
19204,192
19205,81
19206,192
19207,81
19208,176
19209,81
19210,192
19211,81
19212,176
19213,81
19214,176
19215,81
19216,176
19217,81
19218,176
19219,81
19220,176
19221,81
19222,176
19223,81
19224,161
19225,81
19226,161
19227,81
19228,161
19229,81
19230,161
19231,81
19232,152
19233,81
19234,161
19235,81
19236,152
19237,81
19238,152
19239,81
19240,152
19241,81
19242,152
19243,81
19244,144
19245,81
19246,144
19247,81
19248,144
19249,81
19250,144
19251,81
19252,144
19253,81
19254,144
19255,81
19256,134
19257,81
19258,144
19259,81
19260,134
19261,81
19262,134
19263,81
19264,134
19265,81
19266,134
19267,81
19268,124
19269,81
19270,124
19271,81
19272,124
19273,81
19274,124
19275,81
19276,135
19277,81
19278,124
19279,81
19280,135
19281,81
19282,135
19283,81
19284,135
19285,81
19286,135
19287,81
19288,135
19289,81
19290,135
19291,81
19292,138
19293,81
19294,138
19295,81
19296,138
19297,81
19298,138
19299,81
19300,147
19301,81
19302,138
19303,81
19304,147
19305,81
19306,147
19307,81
19308,147
19309,81
19310,147
19311,81
19312,172
19313,81
19314,147
19315,81
19316,172
19317,81
19318,172
19319,81
19320,172
19321,81
19322,172
19323,81
19324,203
19325,81
19326,172
19327,81
19328,203
19329,81
19330,203
19331,81
19332,203
19333,81
19334,203
19335,81
19336,11
19337,82
19338,11
19339,82
19340,11
19341,82
19342,11
19343,82
19344,11
19345,82
19346,11
19347,82
19348,92
19349,82
19350,11
19351,82
19352,92
19353,82
19354,92
19355,82
19356,92
19357,82
19358,92
19359,82
19360,227
19361,82
19362,227
19363,82
19364,227
19365,82
19366,227
19367,82
19368,56
19369,83
19370,227
19371,82
19372,56
19373,83
19374,56
19375,83
19376,56
19377,83
19378,56
19379,83
19380,56
19381,83
19382,56
19383,83
19384,172
19385,83
19386,172
19387,83
19388,172
19389,83
19390,172
19391,83
19392,255
19393,83
19394,172
19395,83
19396,255
19397,83
19398,255
19399,83
19400,255
19401,83
19402,255
19403,83
19404,255
19405,83
19406,255
19407,83
19408,255
19409,83
19410,255
19411,83
19412,255
19413,83
19414,255
19415,83
19416,255
19417,83
19418,255
19419,83
19420,255
19421,83
19422,255
19423,83
19424,255
19425,83
19426,255
19427,83
19428,247
19429,83
19430,247
19431,83
19432,247
19433,83
19434,247
19435,83
19436,247
